dt,demand
2021-04-24 15:00:00,7471.0
2021-04-24 16:00:00,7425.0
2021-04-24 17:00:00,7337.0
2021-04-24 18:00:00,7358.0
2021-04-24 19:00:00,8190.0
2021-04-24 20:00:00,8419.0
2021-04-24 21:00:00,8715.0
2021-04-24 22:00:00,8444.0
2021-04-24 23:00:00,8356.0
2021-04-25 00:00:00,8289.0
2021-04-25 01:00:00,7881.0
2021-04-25 02:00:00,7673.0
2021-04-25 03:00:00,7688.0
2021-04-25 04:00:00,7288.0
2021-04-25 05:00:00,6526.0
2021-04-25 06:00:00,6255.0
2021-04-25 07:00:00,6205.0
2021-04-25 08:00:00,6582.0
2021-04-25 09:00:00,6992.0
2021-04-25 10:00:00,7296.0
2021-04-25 11:00:00,7586.0
2021-04-25 12:00:00,7734.0
2021-04-25 13:00:00,7973.0
2021-04-25 14:00:00,8283.0
2021-04-25 15:00:00,8309.0
2021-04-25 16:00:00,8211.0
2021-04-25 17:00:00,8051.0
2021-04-25 18:00:00,7992.0
2021-04-25 19:00:00,8702.0
2021-04-25 20:00:00,8937.0
2021-04-25 21:00:00,9228.0
2021-04-25 22:00:00,9108.0
2021-04-25 23:00:00,9018.0
2021-04-26 00:00:00,8903.0
2021-04-26 01:00:00,8590.0
2021-04-26 02:00:00,8193.0
2021-04-26 03:00:00,8156.0
2021-04-26 04:00:00,7867.0
2021-04-26 05:00:00,7349.0
2021-04-26 06:00:00,6899.0
2021-04-26 07:00:00,6771.0
2021-04-26 08:00:00,6911.0
2021-04-26 09:00:00,7074.0
2021-04-26 10:00:00,7474.0
2021-04-26 11:00:00,7684.0
2021-04-26 12:00:00,7944.0
2021-04-26 13:00:00,8081.0
2021-04-26 14:00:00,8306.0
2021-04-26 15:00:00,8473.0
2021-04-26 16:00:00,8226.0
2021-04-26 17:00:00,8116.0
2021-04-26 18:00:00,7993.0
2021-04-26 19:00:00,8933.0
2021-04-26 20:00:00,9017.0
2021-04-26 21:00:00,9322.0
2021-04-26 22:00:00,9327.0
2021-04-26 23:00:00,9256.0
2021-04-27 00:00:00,9133.0
2021-04-27 01:00:00,9039.0
2021-04-27 02:00:00,8757.0
2021-04-27 03:00:00,8743.0
2021-04-27 04:00:00,8377.0
2021-04-27 05:00:00,7879.0
2021-04-27 06:00:00,7201.0
2021-04-27 07:00:00,7168.0
2021-04-27 08:00:00,7131.0
2021-04-27 09:00:00,7360.0
2021-04-27 10:00:00,7814.0
2021-04-27 11:00:00,8036.0
2021-04-27 12:00:00,8054.0
2021-04-27 13:00:00,8300.0
2021-04-27 14:00:00,8468.0
2021-04-27 15:00:00,8552.0
2021-04-27 16:00:00,8672.0
2021-04-27 17:00:00,8458.0
2021-04-27 18:00:00,8413.0
2021-04-27 19:00:00,9179.0
2021-04-27 20:00:00,9473.0
2021-04-27 21:00:00,9369.0
2021-04-27 22:00:00,9316.0
2021-04-27 23:00:00,9406.0
2021-04-28 00:00:00,9361.0
2021-04-28 01:00:00,9236.0
2021-04-28 02:00:00,9001.0
2021-04-28 03:00:00,9089.0
2021-04-28 04:00:00,8824.0
2021-04-28 05:00:00,8396.0
2021-04-28 06:00:00,7872.0
2021-04-28 07:00:00,7619.0
2021-04-28 08:00:00,7565.0
2021-04-28 09:00:00,7804.0
2021-04-28 10:00:00,8031.0
2021-04-28 11:00:00,8375.0
2021-04-28 12:00:00,8511.0
2021-04-28 13:00:00,8789.0
2021-04-28 14:00:00,9250.0
2021-04-28 15:00:00,9258.0
2021-04-28 16:00:00,8975.0
2021-04-28 17:00:00,8674.0
2021-04-28 18:00:00,8232.0
2021-04-28 19:00:00,9153.0
2021-04-28 20:00:00,9007.0
2021-04-28 21:00:00,9065.0
2021-04-28 22:00:00,8715.0
2021-04-28 23:00:00,8546.0
2021-04-29 00:00:00,7374.0
2021-04-29 01:00:00,7064.0
2021-04-29 02:00:00,7432.0
2021-04-29 03:00:00,7606.0
2021-04-29 04:00:00,7539.0
2021-04-29 05:00:00,6993.0
2021-04-29 06:00:00,6371.0
2021-04-29 07:00:00,6419.0
2021-04-29 08:00:00,6538.0
2021-04-29 09:00:00,6919.0
2021-04-29 10:00:00,7196.0
2021-04-29 11:00:00,7835.0
2021-04-29 12:00:00,8004.0
2021-04-29 13:00:00,8447.0
2021-04-29 14:00:00,8750.0
2021-04-29 15:00:00,8646.0
2021-04-29 16:00:00,8486.0
2021-04-29 17:00:00,8343.0
2021-04-29 18:00:00,8034.0
2021-04-29 19:00:00,9139.0
2021-04-29 20:00:00,9495.0
2021-04-29 21:00:00,9653.0
2021-04-29 22:00:00,8741.0
2021-04-29 23:00:00,8875.0
2021-04-30 00:00:00,8735.0
2021-04-30 01:00:00,8519.0
2021-04-30 02:00:00,8263.0
2021-04-30 03:00:00,8255.0
2021-04-30 04:00:00,7877.0
2021-04-30 05:00:00,7343.0
2021-04-30 06:00:00,6747.0
2021-04-30 07:00:00,6447.0
2021-04-30 08:00:00,6521.0
2021-04-30 09:00:00,6559.0
2021-04-30 10:00:00,6900.0
2021-04-30 11:00:00,6913.0
2021-04-30 12:00:00,7309.0
2021-04-30 13:00:00,7594.0
2021-04-30 14:00:00,7632.0
2021-04-30 15:00:00,7806.0
2021-04-30 16:00:00,7645.0
2021-04-30 17:00:00,7308.0
2021-04-30 18:00:00,7332.0
2021-04-30 19:00:00,8316.0
2021-04-30 20:00:00,8722.0
2021-04-30 21:00:00,9099.0
2021-04-30 22:00:00,9091.0
2021-04-30 23:00:00,8754.0
2021-05-01 00:00:00,8221.0
2021-05-01 01:00:00,7961.0
2021-05-01 02:00:00,7582.0
2021-05-01 03:00:00,7445.0
2021-05-01 04:00:00,7011.0
2021-05-01 05:00:00,6314.0
2021-05-01 06:00:00,5617.0
2021-05-01 07:00:00,5369.0
2021-05-01 08:00:00,5239.0
2021-05-01 09:00:00,5154.0
2021-05-01 10:00:00,5284.0
2021-05-01 11:00:00,5632.0
2021-05-01 12:00:00,5911.0
2021-05-01 13:00:00,6205.0
2021-05-01 14:00:00,6394.0
2021-05-01 15:00:00,6587.0
2021-05-01 16:00:00,6405.0
2021-05-01 17:00:00,6285.0
2021-05-01 18:00:00,6272.0
2021-05-01 19:00:00,7148.0
2021-05-01 20:00:00,7541.0
2021-05-01 21:00:00,7587.0
2021-05-01 22:00:00,7558.0
2021-05-01 23:00:00,7629.0
2021-05-02 00:00:00,7537.0
2021-05-02 01:00:00,7317.0
2021-05-02 02:00:00,7089.0
2021-05-02 03:00:00,7178.0
2021-05-02 04:00:00,7055.0
2021-05-02 05:00:00,6376.0
2021-05-02 06:00:00,5922.0
2021-05-02 07:00:00,6099.0
2021-05-02 08:00:00,6282.0
2021-05-02 09:00:00,6969.0
2021-05-02 10:00:00,7403.0
2021-05-02 11:00:00,7799.0
2021-05-02 12:00:00,7946.0
2021-05-02 13:00:00,8052.0
2021-05-02 14:00:00,8269.0
2021-05-02 15:00:00,8362.0
2021-05-02 16:00:00,7771.0
2021-05-02 17:00:00,7236.0
2021-05-02 18:00:00,7147.0
2021-05-02 19:00:00,8139.0
2021-05-02 20:00:00,8333.0
2021-05-02 21:00:00,8445.0
2021-05-02 22:00:00,8201.0
2021-05-02 23:00:00,6575.0
2021-05-03 00:00:00,6434.0
2021-05-03 01:00:00,6453.0
2021-05-03 02:00:00,6531.0
2021-05-03 03:00:00,6766.0
2021-05-03 04:00:00,6474.0
2021-05-03 05:00:00,6065.0
2021-05-03 06:00:00,5766.0
2021-05-03 07:00:00,5788.0
2021-05-03 08:00:00,5812.0
2021-05-03 09:00:00,6315.0
2021-05-03 10:00:00,6745.0
2021-05-03 11:00:00,7054.0
2021-05-03 12:00:00,7305.0
2021-05-03 13:00:00,7430.0
2021-05-03 14:00:00,7760.0
2021-05-03 15:00:00,7789.0
2021-05-03 16:00:00,7733.0
2021-05-03 17:00:00,7457.0
2021-05-03 18:00:00,7365.0
2021-05-03 19:00:00,8016.0
2021-05-03 20:00:00,8693.0
2021-05-03 21:00:00,8738.0
2021-05-03 22:00:00,8404.0
2021-05-03 23:00:00,7844.0
2021-05-04 00:00:00,7351.0
2021-05-04 01:00:00,6348.0
2021-05-04 02:00:00,5920.0
2021-05-04 03:00:00,6081.0
2021-05-04 04:00:00,5977.0
2021-05-04 05:00:00,5497.0
2021-05-04 06:00:00,5243.0
2021-05-04 07:00:00,5335.0
2021-05-04 08:00:00,5621.0
2021-05-04 09:00:00,5938.0
2021-05-04 10:00:00,6361.0
2021-05-04 11:00:00,6717.0
2021-05-04 12:00:00,6793.0
2021-05-04 13:00:00,6543.0
2021-05-04 14:00:00,6464.0
2021-05-04 15:00:00,6499.0
2021-05-04 16:00:00,6406.0
2021-05-04 17:00:00,6381.0
2021-05-04 18:00:00,6377.0
2021-05-04 19:00:00,6760.0
2021-05-04 20:00:00,7340.0
2021-05-04 21:00:00,7412.0
2021-05-04 22:00:00,7279.0
2021-05-04 23:00:00,7163.0
2021-05-05 00:00:00,6963.0
2021-05-05 01:00:00,6646.0
2021-05-05 02:00:00,6510.0
2021-05-05 03:00:00,6588.0
2021-05-05 04:00:00,6442.0
2021-05-05 05:00:00,5604.0
2021-05-05 06:00:00,5249.0
2021-05-05 07:00:00,5431.0
2021-05-05 08:00:00,5486.0
2021-05-05 09:00:00,5897.0
2021-05-05 10:00:00,6154.0
2021-05-05 11:00:00,6433.0
2021-05-05 12:00:00,6582.0
2021-05-05 13:00:00,6824.0
2021-05-05 14:00:00,6999.0
2021-05-05 15:00:00,7231.0
2021-05-05 16:00:00,7129.0
2021-05-05 17:00:00,7070.0
2021-05-05 18:00:00,7153.0
2021-05-05 19:00:00,7479.0
2021-05-05 20:00:00,7944.0
2021-05-05 21:00:00,8077.0
2021-05-05 22:00:00,7940.0
2021-05-05 23:00:00,7610.0
2021-05-06 00:00:00,7295.0
2021-05-06 01:00:00,7534.98779296875
2021-05-06 02:00:00,6543.8173828125
2021-05-06 03:00:00,7031.42578125
2021-05-06 04:00:00,6603.07373046875
2021-05-06 05:00:00,6160.8046875
2021-05-06 06:00:00,5553.09033203125
2021-05-06 07:00:00,5709.74365234375
2021-05-06 08:00:00,5861.43603515625
2021-05-06 09:00:00,6162.6201171875
2021-05-06 10:00:00,6648.8544921875
2021-05-06 11:00:00,7222.197265625
2021-05-06 12:00:00,6855.76025390625
2021-05-06 13:00:00,7614.3154296875
2021-05-06 14:00:00,7329.56640625
2021-05-06 15:00:00,7405.60205078125
2021-05-06 16:00:00,7286.7373046875
2021-05-06 17:00:00,7115.45849609375
2021-05-06 18:00:00,7114.8837890625
2021-05-06 19:00:00,4969.6494140625
2021-05-06 20:00:00,8147.76806640625
2021-05-06 21:00:00,8192.4736328125
2021-05-06 22:00:00,8285.947265625
2021-05-06 23:00:00,7903.6904296875
2021-05-07 00:00:00,7254.79638671875
2021-05-07 01:00:00,7368.0
2021-05-07 02:00:00,7233.0
2021-05-07 03:00:00,7300.0
2021-05-07 04:00:00,7074.0
2021-05-07 05:00:00,6031.0
2021-05-07 06:00:00,5520.0
2021-05-07 07:00:00,5482.0
2021-05-07 08:00:00,5553.0
2021-05-07 09:00:00,5928.0
2021-05-07 10:00:00,6193.0
2021-05-07 11:00:00,6417.0
2021-05-07 12:00:00,6691.0
2021-05-07 13:00:00,6973.0
2021-05-07 14:00:00,6958.0
2021-05-07 15:00:00,7173.0
2021-05-07 16:00:00,6667.0
2021-05-07 17:00:00,6536.0
2021-05-07 18:00:00,6481.0
2021-05-07 19:00:00,7395.0
2021-05-07 20:00:00,7591.0
2021-05-07 21:00:00,7475.0
2021-05-07 22:00:00,7573.0
2021-05-07 23:00:00,7525.0
2021-05-08 00:00:00,7239.0
2021-05-08 01:00:00,7032.0
2021-05-08 02:00:00,7041.0
2021-05-08 03:00:00,7032.0
2021-05-08 04:00:00,6603.0
2021-05-08 05:00:00,5884.0
2021-05-08 06:00:00,5591.0
2021-05-08 07:00:00,5497.0
2021-05-08 08:00:00,5555.0
2021-05-08 09:00:00,5895.0
2021-05-08 10:00:00,6108.0
2021-05-08 11:00:00,6354.0
2021-05-08 12:00:00,6499.0
2021-05-08 13:00:00,6802.0
2021-05-08 14:00:00,7081.0
2021-05-08 15:00:00,7211.0
2021-05-08 16:00:00,7317.0
2021-05-08 17:00:00,7409.0
2021-05-08 18:00:00,7177.0
2021-05-08 19:00:00,8050.0
2021-05-08 20:00:00,8566.0
2021-05-08 21:00:00,8722.0
2021-05-08 22:00:00,8642.0
2021-05-08 23:00:00,8488.0
2021-05-09 00:00:00,8298.0
2021-05-09 01:00:00,7840.0
2021-05-09 02:00:00,7652.0
2021-05-09 03:00:00,7767.0
2021-05-09 04:00:00,7305.0
2021-05-09 05:00:00,6659.0
2021-05-09 06:00:00,6158.0
2021-05-09 07:00:00,6248.0
2021-05-09 08:00:00,6443.0
2021-05-09 09:00:00,6925.0
2021-05-09 10:00:00,7260.0
2021-05-09 11:00:00,7487.0
2021-05-09 12:00:00,7652.0
2021-05-09 13:00:00,7689.0
2021-05-09 14:00:00,7312.0
2021-05-09 15:00:00,6673.0
2021-05-09 16:00:00,6221.0
2021-05-09 17:00:00,6102.0
2021-05-09 18:00:00,6272.0
2021-05-09 19:00:00,6785.0
2021-05-09 20:00:00,7458.0
2021-05-09 21:00:00,7667.0
2021-05-09 22:00:00,7615.0
2021-05-09 23:00:00,7406.0
2021-05-10 00:00:00,7412.0
2021-05-10 01:00:00,7081.0
2021-05-10 02:00:00,6896.0
2021-05-10 03:00:00,7000.0
2021-05-10 04:00:00,6509.0
2021-05-10 05:00:00,5737.0
2021-05-10 06:00:00,5212.0
2021-05-10 07:00:00,5167.0
2021-05-10 08:00:00,5502.0
2021-05-10 09:00:00,5965.0
2021-05-10 10:00:00,6320.0
2021-05-10 11:00:00,6685.0
2021-05-10 12:00:00,6894.0
2021-05-10 13:00:00,6967.0
2021-05-10 14:00:00,7235.0
2021-05-10 15:00:00,7298.0
2021-05-10 16:00:00,7194.0
2021-05-10 17:00:00,7051.0
2021-05-10 18:00:00,6872.0
2021-05-10 19:00:00,7235.0
2021-05-10 20:00:00,7231.0
2021-05-10 21:00:00,7421.0
2021-05-10 22:00:00,7569.0
2021-05-10 23:00:00,7608.0
2021-05-11 00:00:00,7473.0
2021-05-11 01:00:00,7182.0
2021-05-11 02:00:00,6835.0
2021-05-11 03:00:00,6797.0
2021-05-11 04:00:00,6290.0
2021-05-11 05:00:00,5550.0
2021-05-11 06:00:00,4633.0
2021-05-11 07:00:00,4418.0
2021-05-11 08:00:00,4697.0
2021-05-11 09:00:00,5309.0
2021-05-11 10:00:00,5686.0
2021-05-11 11:00:00,5832.0
2021-05-11 12:00:00,5961.0
2021-05-11 13:00:00,6242.0
2021-05-11 14:00:00,6531.0
2021-05-11 15:00:00,6325.0
2021-05-11 16:00:00,5867.0
2021-05-11 17:00:00,5822.0
2021-05-11 18:00:00,5875.0
2021-05-11 19:00:00,5768.0
2021-05-11 20:00:00,6330.0
2021-05-11 21:00:00,6718.0
2021-05-11 22:00:00,6728.0
2021-05-11 23:00:00,6444.0
2021-05-12 00:00:00,6232.0
2021-05-12 01:00:00,5926.0
2021-05-12 02:00:00,6016.0
2021-05-12 03:00:00,6137.0
2021-05-12 04:00:00,5896.0
2021-05-12 05:00:00,5287.0
2021-05-12 06:00:00,4760.0
2021-05-12 07:00:00,4659.0
2021-05-12 08:00:00,4868.0
2021-05-12 09:00:00,5164.0
2021-05-12 10:00:00,5325.0
2021-05-12 11:00:00,5405.0
2021-05-12 12:00:00,5518.0
2021-05-12 13:00:00,5995.0
2021-05-12 14:00:00,6257.0
2021-05-12 15:00:00,6224.0
2021-05-12 16:00:00,6039.0
2021-05-12 17:00:00,5894.0
2021-05-12 18:00:00,6013.0
2021-05-12 19:00:00,6695.0
2021-05-12 20:00:00,6751.0
2021-05-12 21:00:00,6852.0
2021-05-12 22:00:00,6770.0
2021-05-12 23:00:00,6669.0
2021-05-13 00:00:00,6602.0
2021-05-13 01:00:00,6281.0
2021-05-13 02:00:00,6343.0
2021-05-13 03:00:00,6441.0
2021-05-13 04:00:00,6071.0
2021-05-13 05:00:00,5212.0
2021-05-13 06:00:00,4932.0
2021-05-13 07:00:00,4699.0
2021-05-13 08:00:00,4606.0
2021-05-13 09:00:00,4792.0
2021-05-13 10:00:00,4936.0
2021-05-13 11:00:00,5009.0
2021-05-13 12:00:00,5053.0
2021-05-13 13:00:00,5221.0
2021-05-13 14:00:00,5326.0
2021-05-13 15:00:00,5000.0
2021-05-13 16:00:00,4718.0
2021-05-13 17:00:00,4752.0
2021-05-13 18:00:00,4823.0
2021-05-13 19:00:00,5574.0
2021-05-13 20:00:00,5775.0
2021-05-13 21:00:00,6100.0
2021-05-13 22:00:00,6167.0
2021-05-13 23:00:00,6189.0
2021-05-14 00:00:00,5902.0
2021-05-14 01:00:00,5661.0
2021-05-14 02:00:00,5562.0
2021-05-14 03:00:00,5383.0
2021-05-14 04:00:00,5111.0
2021-05-14 05:00:00,5002.0
2021-05-14 06:00:00,4705.0
2021-05-14 07:00:00,4760.0
2021-05-14 08:00:00,4736.0
2021-05-14 09:00:00,4501.0
2021-05-14 10:00:00,4692.0
2021-05-14 11:00:00,4762.0
2021-05-14 12:00:00,4984.0
2021-05-14 13:00:00,5218.0
2021-05-14 14:00:00,5252.0
2021-05-14 15:00:00,5271.0
2021-05-14 16:00:00,5073.0
2021-05-14 17:00:00,4788.0
2021-05-14 18:00:00,4558.0
2021-05-14 19:00:00,5852.0
2021-05-14 20:00:00,6494.0
2021-05-14 21:00:00,6701.0
2021-05-14 22:00:00,6679.0
2021-05-14 23:00:00,6475.0
2021-05-15 00:00:00,6359.0
2021-05-15 01:00:00,6090.0
2021-05-15 02:00:00,5825.0
2021-05-15 03:00:00,5554.0
2021-05-15 04:00:00,5406.0
2021-05-15 05:00:00,5205.0
2021-05-15 06:00:00,4373.0
2021-05-15 07:00:00,4239.0
2021-05-15 08:00:00,4336.0
2021-05-15 09:00:00,4523.0
2021-05-15 10:00:00,4576.0
2021-05-15 11:00:00,4781.0
2021-05-15 12:00:00,5051.0
2021-05-15 13:00:00,5275.0
2021-05-15 14:00:00,5497.0
2021-05-15 15:00:00,5609.0
2021-05-15 16:00:00,5047.0
2021-05-15 17:00:00,4552.0
2021-05-15 18:00:00,4157.0
2021-05-15 19:00:00,4943.0
2021-05-15 20:00:00,5422.0
2021-05-15 21:00:00,5764.0
2021-05-15 22:00:00,6060.0
2021-05-15 23:00:00,6088.0
2021-05-16 00:00:00,6044.0
2021-05-16 01:00:00,5839.0
2021-05-16 02:00:00,5829.0
2021-05-16 03:00:00,5817.0
2021-05-16 04:00:00,5787.0
2021-05-16 05:00:00,5522.0
2021-05-16 06:00:00,5082.0
2021-05-16 07:00:00,5027.0
2021-05-16 08:00:00,5166.0
2021-05-16 09:00:00,5409.0
2021-05-16 10:00:00,5611.0
2021-05-16 11:00:00,5700.0
2021-05-16 12:00:00,5776.0
2021-05-16 13:00:00,6122.0
2021-05-16 14:00:00,6338.0
2021-05-16 15:00:00,6361.0
2021-05-16 16:00:00,5983.0
2021-05-16 17:00:00,5624.0
2021-05-16 18:00:00,5290.0
2021-05-16 19:00:00,6311.0
2021-05-16 20:00:00,7044.0
2021-05-16 21:00:00,7155.0
2021-05-16 22:00:00,7088.0
2021-05-16 23:00:00,7087.0
2021-05-17 00:00:00,6997.0
2021-05-17 01:00:00,6935.0
2021-05-17 02:00:00,6817.0
2021-05-17 03:00:00,6643.0
2021-05-17 04:00:00,6447.0
2021-05-17 05:00:00,6256.0
2021-05-17 06:00:00,5714.0
2021-05-17 07:00:00,5624.0
2021-05-17 08:00:00,5608.0
2021-05-17 09:00:00,5714.0
2021-05-17 10:00:00,6178.0
2021-05-17 11:00:00,6226.0
2021-05-17 12:00:00,6463.0
2021-05-17 13:00:00,6744.0
2021-05-17 14:00:00,6809.0
2021-05-17 15:00:00,7084.0
2021-05-17 16:00:00,6974.0
2021-05-17 17:00:00,6176.0
2021-05-17 18:00:00,5610.0
2021-05-17 19:00:00,6629.0
2021-05-17 20:00:00,7063.0
2021-05-17 21:00:00,7428.0
2021-05-17 22:00:00,7503.0
2021-05-17 23:00:00,7640.0
2021-05-18 00:00:00,7583.0
2021-05-18 01:00:00,7413.0
2021-05-18 02:00:00,7271.0
2021-05-18 03:00:00,7112.0
2021-05-18 04:00:00,6935.0
2021-05-18 05:00:00,6690.0
2021-05-18 06:00:00,6050.0
2021-05-18 07:00:00,5921.0
2021-05-18 08:00:00,6001.0
2021-05-18 09:00:00,6285.0
2021-05-18 10:00:00,6691.0
2021-05-18 11:00:00,6795.0
2021-05-18 12:00:00,7045.0
2021-05-18 13:00:00,7316.0
2021-05-18 14:00:00,7335.0
2021-05-18 15:00:00,7247.0
2021-05-18 16:00:00,6343.0
2021-05-18 17:00:00,5884.0
2021-05-18 18:00:00,5121.0
2021-05-18 19:00:00,6489.0
2021-05-18 20:00:00,7099.0
2021-05-18 21:00:00,7335.0
2021-05-18 22:00:00,7437.0
2021-05-18 23:00:00,7437.0
2021-05-19 00:00:00,7127.0
2021-05-19 01:00:00,7073.0
2021-05-19 02:00:00,6970.0
2021-05-19 03:00:00,6836.0
2021-05-19 04:00:00,6698.0
2021-05-19 05:00:00,6473.0
2021-05-19 06:00:00,5972.0
2021-05-19 07:00:00,5986.0
2021-05-19 08:00:00,5938.0
2021-05-19 09:00:00,6356.0
2021-05-19 10:00:00,6681.0
2021-05-19 11:00:00,6797.0
2021-05-19 12:00:00,7154.0
2021-05-19 13:00:00,7296.0
2021-05-19 14:00:00,7317.0
2021-05-19 15:00:00,7586.0
2021-05-19 16:00:00,7541.0
2021-05-19 17:00:00,7134.0
2021-05-19 18:00:00,6631.0
2021-05-19 19:00:00,7876.0
2021-05-19 20:00:00,8483.0
2021-05-19 21:00:00,8584.0
2021-05-19 22:00:00,8561.0
2021-05-19 23:00:00,8539.0
2021-05-20 00:00:00,8560.0
2021-05-20 01:00:00,8304.0
2021-05-20 02:00:00,8034.0
2021-05-20 03:00:00,7870.0
2021-05-20 04:00:00,7598.0
2021-05-20 05:00:00,7438.0
2021-05-20 06:00:00,6940.0
2021-05-20 07:00:00,6830.0
2021-05-20 08:00:00,6777.0
2021-05-20 09:00:00,6957.0
2021-05-20 10:00:00,7230.0
2021-05-20 11:00:00,7100.0
2021-05-20 12:00:00,7250.0
2021-05-20 13:00:00,7340.0
2021-05-20 14:00:00,7361.0
2021-05-20 15:00:00,7322.0
2021-05-20 16:00:00,7243.0
2021-05-20 17:00:00,6800.0
2021-05-20 18:00:00,6373.0
2021-05-20 19:00:00,7186.0
2021-05-20 20:00:00,7548.0
2021-05-20 21:00:00,7821.0
2021-05-20 22:00:00,7935.0
2021-05-20 23:00:00,7808.0
2021-05-21 00:00:00,7880.0
2021-05-21 01:00:00,7652.0
2021-05-21 02:00:00,7499.0
2021-05-21 03:00:00,7341.0
2021-05-21 04:00:00,7187.0
2021-05-21 05:00:00,7022.0
2021-05-21 06:00:00,6504.0
2021-05-21 07:00:00,6084.0
2021-05-21 08:00:00,5986.0
2021-05-21 09:00:00,6032.0
2021-05-21 10:00:00,6235.0
2021-05-21 11:00:00,6338.0
2021-05-21 12:00:00,6522.0
2021-05-21 13:00:00,6909.0
2021-05-21 14:00:00,6744.0
2021-05-21 15:00:00,7065.0
2021-05-21 16:00:00,7012.0
2021-05-21 17:00:00,6844.0
2021-05-21 18:00:00,6484.0
2021-05-21 19:00:00,7382.0
2021-05-21 20:00:00,8219.0
2021-05-21 21:00:00,8558.0
2021-05-21 22:00:00,8508.0
2021-05-21 23:00:00,8541.0
2021-05-22 00:00:00,8375.0
2021-05-22 01:00:00,8235.0
2021-05-22 02:00:00,7875.0
2021-05-22 03:00:00,7589.0
2021-05-22 04:00:00,7275.0
2021-05-22 05:00:00,7119.0
2021-05-22 06:00:00,6600.0
2021-05-22 07:00:00,6410.0
2021-05-22 08:00:00,6364.0
2021-05-22 09:00:00,6632.0
2021-05-22 10:00:00,6764.0
2021-05-22 11:00:00,6897.0
2021-05-22 12:00:00,7207.0
2021-05-22 13:00:00,7531.0
2021-05-22 14:00:00,7768.0
2021-05-22 15:00:00,7929.0
2021-05-22 16:00:00,7950.0
2021-05-22 17:00:00,7819.0
2021-05-22 18:00:00,7378.0
2021-05-22 19:00:00,8495.0
2021-05-22 20:00:00,8967.0
2021-05-22 21:00:00,9145.0
2021-05-22 22:00:00,8976.0
2021-05-22 23:00:00,9056.0
2021-05-23 00:00:00,9117.0
2021-05-23 01:00:00,8987.0
2021-05-23 02:00:00,8715.0
2021-05-23 03:00:00,8468.0
2021-05-23 04:00:00,8399.0
2021-05-23 05:00:00,8017.0
2021-05-23 06:00:00,7462.0
2021-05-23 07:00:00,7332.0
2021-05-23 08:00:00,7360.0
2021-05-23 09:00:00,7679.0
2021-05-23 10:00:00,7943.0
2021-05-23 11:00:00,8231.0
2021-05-23 12:00:00,8511.0
2021-05-23 13:00:00,8618.0
2021-05-23 14:00:00,8654.0
2021-05-23 15:00:00,8933.0
2021-05-23 16:00:00,8747.0
2021-05-23 17:00:00,8452.0
2021-05-23 18:00:00,6977.0
2021-05-23 19:00:00,8314.0
2021-05-23 20:00:00,8687.0
2021-05-23 21:00:00,8944.0
2021-05-23 22:00:00,8813.0
2021-05-23 23:00:00,8874.0
2021-05-24 00:00:00,8887.0
2021-05-24 01:00:00,8760.0
2021-05-24 02:00:00,8678.0
2021-05-24 03:00:00,8506.0
2021-05-24 04:00:00,8475.0
2021-05-24 05:00:00,8359.0
2021-05-24 06:00:00,7472.0
2021-05-24 07:00:00,7390.0
2021-05-24 08:00:00,7377.0
2021-05-24 09:00:00,7568.0
2021-05-24 10:00:00,7867.0
2021-05-24 11:00:00,8033.0
2021-05-24 12:00:00,8291.0
2021-05-24 13:00:00,7641.0
2021-05-24 14:00:00,7845.0
2021-05-24 15:00:00,8470.0
2021-05-24 16:00:00,8403.0
2021-05-24 17:00:00,7555.0
2021-05-24 18:00:00,7639.0
2021-05-24 19:00:00,8379.0
2021-05-24 20:00:00,7872.0
2021-05-24 21:00:00,7461.0
2021-05-24 22:00:00,6312.0
2021-05-24 23:00:00,5223.0
2021-05-25 00:00:00,5528.0
2021-05-25 01:00:00,5405.0
2021-05-25 02:00:00,5493.0
2021-05-25 03:00:00,5707.0
2021-05-25 04:00:00,5822.0
2021-05-25 05:00:00,5864.0
2021-05-25 06:00:00,5465.0
2021-05-25 07:00:00,5447.0
2021-05-25 08:00:00,5762.0
2021-05-25 09:00:00,6484.0
2021-05-25 10:00:00,6997.0
2021-05-25 11:00:00,7303.0
2021-05-25 12:00:00,7637.0
2021-05-25 13:00:00,7600.0
2021-05-25 14:00:00,7677.0
2021-05-25 15:00:00,7666.0
2021-05-25 16:00:00,7534.0
2021-05-25 17:00:00,7298.0
2021-05-25 18:00:00,7235.0
2021-05-25 19:00:00,7937.0
2021-05-25 20:00:00,7961.0
2021-05-25 21:00:00,7981.0
2021-05-25 22:00:00,7976.0
2021-05-25 23:00:00,7995.0
2021-05-26 00:00:00,8123.0
2021-05-26 01:00:00,7839.0
2021-05-26 02:00:00,7577.0
2021-05-26 03:00:00,7390.0
2021-05-26 04:00:00,7103.0
2021-05-26 05:00:00,6864.0
2021-05-26 06:00:00,6244.0
2021-05-26 07:00:00,6289.0
2021-05-26 08:00:00,6162.0
2021-05-26 09:00:00,6242.0
2021-05-26 10:00:00,6125.0
2021-05-26 11:00:00,6290.0
2021-05-26 12:00:00,6462.0
2021-05-26 13:00:00,6447.0
2021-05-26 14:00:00,6564.0
2021-05-26 15:00:00,6578.0
2021-05-26 16:00:00,6376.0
2021-05-26 17:00:00,6293.0
2021-05-26 18:00:00,6253.0
2021-05-26 19:00:00,7234.0
